name,state,par_median,k_median,par_q1,kq5_cond_parq1,count
Bevill State Community College,AL,50100,26400,.21799783,.083827749,612
Eureka College,IL,76500,41300,.094731174,.1928916,96.5
Bryn Mawr College,PA,125400,47400,.051568918,.35416266,265.3333333333333
La Salle University,PA,101500,58700,.042639773,.4278675,690.6666666666666
Oklahoma City Community College,OK,66900,30100,.14136457,.12905701,1379.666666666667
Middle Georgia State College,GA,62700,31600,.16405174,.11117478,554.3333333333334
Armstrong Atlantic State University,GA,76000,34600,.097965747,.18609446,652.6666666666666
Colorado College,CO,154600,43600,.048108205,.37885079,505
"Southeastern Community College of Whiteville, NC",NC,42600,22800,.29838461,.061076526,326
Georgia Military College,GA,62000,28500,.16684824,.10922311,961.3333333333334
Carroll College,MT,89700,47800,.051360957,.35451275,273.5
Lake Sumter State College,FL,59100,28100,.15875214,.11462291,467.6666666666667
Monterey Peninsula College,CA,66100,27200,.1424603,.1277058,722.3333333333334
Rowan University,NJ,102400,51200,.05739709,.31674674,1203.333333333333
Gulf Coast State College,FL,56700,28300,.18489558,.098240532,887.6666666666666
Mohave Community College,AZ,45400,20300,.23548166,.077074155,592.3333333333334
Tennessee College Of Applied Technology - Knoxville,TN,55200,20100,.17613766,.10295617,135
Santa Fe College,FL,66400,30300,.14824373,.12219153,2175.333333333333
Northwestern Oklahoma State University,OK,61400,35500,.10673184,.16946182,277.3333333333333
College Of New Jersey ,NJ,122300,60100,.036272641,.49851117,1263.666666666667
Navarro College,TX,56000,30900,.18396315,.097990364,904.3333333333334
SUNY College At Oneonta,NY,92700,45900,.07016623,.25669155,1052.333333333333
Marshalltown Community College,IA,68500,35400,.1192876,.15097839,366.5
Emory University,GA,175700,67800,.036100194,.49876359,1422.666666666667
Springfield Technical Community College,MA,69300,33400,.13118115,.13720845,979.6666666666666
Millsaps College,MS,110600,44600,.058698498,.30658579,247
Santa Barbara City College,CA,86100,31400,.096530758,.18642537,1827
University Of Pittsburgh System,PA,91200,48900,.056858778,.31640619,4636
Biola University,CA,95300,35700,.06932281,.25938499,535
Haverford College,PA,174200,57200,.045679741,.39357573,285.6666666666667
Arkansas Northeastern College,AR,37100,23400,.30776921,.058292862,304.6666666666667
Westwood College - Los Angeles,CA,37800,26400,.26944929,.066545948,412.5
Lake Forest College,IL,116000,51400,.037609879,.47658902,270.5
Umpqua Community College,OR,56700,26600,.16308281,.10980478,341.6666666666667
Saint Augustine's University,NC,38800,26800,.26413274,.067768514,253.6666666666667
Bristol Community College,MA,69500,31100,.1180862,.15147556,1106.666666666667
Case Western Reserve University,OH,118200,73400,.032713771,.54677314,714.3333333333334
Riverside Community College District,CA,70800,28800,.12495281,.14307536,3868.333333333333
Columbus State University,GA,72600,35400,.1078043,.16551189,803.3333333333334
Tennessee College Of Applied Technology-Shelbyville,TN,61500,31500,.14185852,.12572496,103
George C. Wallace State Community College,AL,58500,27300,.14693485,.12103301,923
"Columbia College of Columbia, MO",MO,61700,31100,.14413707,.12319188,748.3333333333334
Campbellsville University,KY,68100,35100,.11893585,.1492499,210
Gavilan College,CA,80500,29800,.11510088,.15418597,588.6666666666666
Grayson  County College,TX,66900,31200,.14582406,.12163906,535.6666666666666
Alvin Community College,TX,84500,36600,.092303403,.1921438,675.3333333333334
Cuesta College,CA,79900,31000,.1063613,.16665658,1881.333333333333
Florida Technical College,FL,39200,22800,.30391607,.058306266,112
McLennan Community College,TX,54700,28400,.18939312,.09355627,1248.333333333333
Chaffey Community College,CA,66300,27700,.14693554,.12037171,2802.666666666667
Mississippi State University,MS,90700,44100,.087002136,.20326965,2398.333333333333
Southern Methodist University,TX,176400,55400,.044499464,.39727455,1191
Shelton State Community College,AL,60400,26500,.21626379,.08158803,1179.333333333333
Contra Costa Community College District,CA,85400,32900,.096791759,.1821537,4957.666666666667
Champlain College,VT,85200,39200,.071677029,.24596661,435
Pennsylvania State University ,PA,95400,50900,.058273941,.3024964,13272.66666666667
Harvard University,MA,174000,81500,.030466165,.5774169,1609.333333333333
Northwest - Shoals Community College,AL,56300,26800,.20022525,.087788567,750.5
Rockland Community College,NY,92600,35400,.092373133,.19023636,1156.666666666667
Bates Technical College,WA,65000,29900,.11937842,.14712717,378.3333333333333
University Of Hawaii And Hawaii Community Colleges,HI,75200,35600,.10804315,.16251457,5860.333333333333
Lynn University,FL,149800,28300,.073788531,.23778979,299.5
Santa Fe Community College,NM,56400,25600,.19810991,.0885344,375.6666666666667
"Milan Institute of Sparks, NV",NV,39300,20100,.27393356,.063969232,195
Keiser University,FL,40500,24800,.25540394,.068533026,452.3333333333333
Bladen Community College,NC,36100,19500,.31386399,.055754106,134
Cabrillo College,CA,70200,26500,.14195026,.12321246,1641
Drake University,IA,109600,57200,.036516391,.47852004,658.3333333333334
Fitchburg State University,MA,89500,45000,.056541305,.30897442,510
Michigan Technological University,MI,98700,65900,.037419125,.46681935,1068.666666666667
SUNY College At Geneseo,NY,107400,51500,.039661981,.44038939,1130.333333333333
Santa Rosa Junior College,CA,80900,31600,.090323903,.19335486,2559.333333333333
Ohio Wesleyan University,OH,103000,46500,.042281747,.41290084,389
South Puget Sound Community College,WA,73900,31000,.10020569,.17398722,878
Quinsigamond Community College,MA,73700,31700,.1383656,.12573892,1017.333333333333
Dakota College At Bottineau,ND,54900,34700,.14627683,.11892682,135.3333333333333
Western Wyoming Community College,WY,79100,32400,.097083457,.17918615,430
Western Connecticut State University,CT,100500,47300,.045886781,.37904152,790.5
High Point University,NC,86100,40800,.082739033,.21018472,346.3333333333333
Colorado Technical University,CO,52300,26100,.19730598,.088126905,523.6666666666666
Columbia Basin College,WA,77500,32000,.10458976,.16600052,1020.666666666667
Georgia Piedmont Technical College,GA,47200,22300,.22605264,.076797962,469.3333333333333
Wabash College,IN,100800,58200,.043702494,.39637411,201.6666666666667
Vincennes University,IN,68800,32600,.11588706,.14943092,1995.666666666667
College Of Saint Rose,NY,91000,46200,.059194759,.29231086,439.3333333333333
Southside Virginia Community College,VA,39800,23900,.28642419,.060347416,433.3333333333333
Sheridan Technical Center,FL,46500,22700,.23722722,.072858736,422.6666666666667
Sonoma State University,CA,113700,46400,.050166395,.3442798,907.6666666666666
University Of Advancing Computer Technology,AZ,80600,38100,.10397141,.16609609,135.3333333333333
Missouri Southern State University,MO,63800,33200,.11775728,.1463888,892.6666666666666
Western Dakota Technical Institute,SD,54700,32500,.14857267,.11602063,261.3333333333333
SUNY College At Oswego,NY,85900,45200,.081431203,.21164376,1139.333333333333
SUNY College At Cortland,NY,94500,50600,.056574274,.3046315,1002
Art Institute Of Pittsburgh ,PA,63800,26100,.14400798,.11945039,790.6666666666666
Rose State College,OK,63800,30700,.135557,.12689109,1027.666666666667
University Of Redlands,CA,108400,47700,.053098477,.32342237,397.3333333333333
Duquesne University Of The Holy Spirit,PA,104000,56300,.041523315,.41347483,1116.333333333333
College Of Marin,CA,82000,29700,.11661103,.14720593,580.6666666666666
Vatterott College,MO,48500,27200,.24197271,.070932098,910.5
Marist College,NY,119300,59500,.048714951,.35230741,930
University Of Connecticut,CT,110300,56700,.036613487,.46800721,3297
Northern Wyoming Community College District,WY,65300,30800,.13352288,.12822804,374.6666666666667
"Wheaton College of Wheaton, IL",IL,130900,41500,.055614844,.30775073,585.3333333333334
Aiken Technical College,SC,64100,25200,.20115341,.08503487,553.6666666666666
Edison State College,FL,61100,29900,.14622974,.11691926,1573.666666666667
"Le Cordon Bleu College Of Culinary Arts of Scottsdale, AZ",AZ,67200,29700,.13429488,.12729129,234.8333333333333
Morehead State University,KY,65700,33000,.15837219,.10783715,1032
Ursuline College,OH,75100,39300,.054246359,.31467256,91.66666666666667
Art Institute Of Colorado ,CO,74200,29600,.12620264,.13524294,523.6666666666666
University Of Central Oklahoma,OK,77500,37800,.087949231,.19398884,1499.666666666667
SUNY College Of Technology At Delhi,NY,63600,34400,.14442284,.11808116,532.6666666666666
North Park University,IL,87200,40200,.073835373,.23094802,298.6666666666667
Concordia University - Saint Paul,MN,77900,39900,.076551579,.22270837,186.3333333333333
Bay Path College,MA,84100,35800,.059767347,.28516677,76
Central Ohio Technical College,OH,62200,30500,.11529409,.14777495,337.3333333333333
Carrington College California,CA,47900,25000,.24452606,.069643296,434.5
Chapman University,CA,109600,47900,.053395603,.31884399,603
"Westminster College of Salt Lake City, UT",UT,95400,41500,.054876298,.31020376,262
Lake Area Technical Institute,SD,56500,35800,.13263248,.12833941,360.3333333333333
East Stroudsburg University Of Pennsylvania,PA,85700,43000,.06731233,.25283507,958.6666666666666
Holy Family University,PA,83200,46400,.062232889,.27310541,244
Hudson Valley Community College,NY,74200,35300,.10901017,.15582024,1994.666666666667
"International Academy Of Design And Technology of Orlando, FL",FL,50400,24100,.22000612,.077186085,656.3333333333334
Ferris State University,MI,82500,42400,.091469407,.18554924,1717.333333333333
Art Institute Of Portland ,OR,78400,25200,.0895807,.18936598,135.3333333333333
Anna Maria College,MA,90400,40700,.050080616,.33853337,122
Northwestern University,IL,168500,72600,.030700425,.55186343,1782
Western Nebraska Community College,NE,56400,28000,.15650648,.10824675,353.1666666666667
University Of North Florida,FL,88900,42400,.062247403,.27209076,1470.666666666667
North Dakota State University - Main Campus - Fargo,ND,81900,50600,.051573493,.32840189,1743
Central Arizona College,AZ,53400,27200,.19480759,.086911082,547
"Everest Institute of Miami, FL",FL,27700,19200,.43360263,.038990378,206
Illinois School Of Health Careers,IL,32200,16700,.32546595,.051881213,94
St. Petersburg College,FL,60900,29600,.15208188,.11098427,2407
South Suburban College Of Cook County,IL,57900,25800,.17737401,.095073253,1007
"Middlesex Community College of Middletown, CT",CT,82900,30000,.088269904,.19090241,300
Chippewa Valley Technical College,WI,66900,32400,.10428528,.16151233,991.3333333333334
Pioneer Pacific College,OR,52200,23300,.18117073,.092926919,191.6666666666667
Georgia Southern University,GA,88100,40500,.086741522,.19402909,2591.666666666667
University Of South Carolina System,SC,85400,39600,.093693405,.17960168,4538.666666666667
Salve Regina University,RI,117500,49700,.038571522,.43560067,392
Rockford University,IL,83500,43400,.058328748,.28733143,90
Shawnee State University,OH,61800,35300,.15181823,.11018017,664.5
National Park Community College,AR,48900,21700,.22749025,.073455997,323.3333333333333
Pima County Community College,AZ,61400,28100,.15839279,.10545629,3201
Simpson University,CA,72700,27800,.064028382,.26075399,161
Southwestern Assemblies Of God University,TX,70400,32400,.11681075,.14241832,232
Interactive College Of Technology,GA,32900,15700,.38550538,.043150879,92
Florida Gateway College,FL,52900,27600,.1943683,.08554019,422.3333333333333
Henry Ford Community College,MI,76600,27800,.15893532,.1045891,2052.333333333333
Hartwick College,NY,94400,45900,.057250563,.29021627,324.6666666666667
Marietta College,OH,85300,46800,.047963165,.3462553,243
Marshall University,WV,76400,35400,.094283551,.17601806,1955
Centralia College,WA,66300,29300,.13729216,.12061685,448.6666666666667
St. John's College,MD,110900,34500,.052211516,.31672624,120.6666666666667
Herkimer County Community College - SUNY Office Of Community Coll,NY,57400,29200,.16004509,.10328577,614.3333333333334
University Of Mississippi,MS,109100,43300,.069760583,.23683476,2003.333333333333
"King's College of Wilkes-Barre, PA",PA,89900,52400,.043402076,.38024122,368.6666666666667
Community College Of Baltimore County,MD,71600,32700,.11790532,.13984437,2751.333333333333
Elmhurst College,IL,100200,48500,.047116987,.34968951,345
Oregon State University,OR,100600,50000,.050318748,.32703474,2520.666666666667
Buena Vista University,IA,69800,45900,.058302686,.28200078,317.1666666666667
Lewis University,IL,93700,49300,.057522953,.2850706,396.3333333333333
Napa Valley College,CA,75000,33700,.099417672,.1649244,837
Oklahoma State University - Oklahoma City,OK,64600,30900,.14062417,.11650085,517.3333333333334
University Of North Carolina - Charlotte,NC,92300,42700,.065462716,.25022474,2126
"West Virginia University, West Virginia University Institute Of Technology, West Virginia University - Parkersburg, And Potomac State College",WV,86700,42700,.076165147,.21485953,4418.666666666667
Madonna University,MI,100700,41400,.066028446,.24779823,207
Savannah Technical College,GA,45500,23700,.27108842,.060353436,474.5
Tarrant County College District,TX,75400,32900,.10464811,.15633656,5624
Academy Of Art University,CA,92300,27400,.093524233,.17490003,495.6666666666667
"Bethel University of McKenzie, TN",TN,54700,34500,.19760934,.082739301,113
Northern Illinois University,IL,97700,48000,.053890184,.30334401,3034.666666666667
Grace College And Theological Seminary,IN,73100,30800,.06753169,.24167542,224.3333333333333
Delaware Valley College Of Science & Agriculture,PA,90700,45100,.062112503,.26223236,316
Haywood Community College,NC,53700,23300,.19552155,.083304137,211
Housatonic Community College,CT,62300,29000,.16157107,.10076512,608.3333333333334
Chatham University,PA,71200,31800,.10032528,.16221189,125
Lafayette College,PA,156700,75300,.027788993,.58545595,488
SUNY College At Brockport,NY,86800,43500,.058268659,.27918157,1000
Stevenson University,MD,99000,55200,.042376637,.38386387,400
Humboldt State University,CA,96000,35500,.088256046,.18423893,736.6666666666666
California Culinary Academy,CA,66000,27900,.12081306,.13457558,154
Rockhurst University,MO,107300,48400,.042440601,.38294905,250
University Of Michigan - Flint,MI,94500,38700,.06242875,.26016012,567.3333333333334
Southeastern University,FL,67000,33400,.1153024,.14077631,288.3333333333333
"Lincoln University of Jefferson City, MO",MO,57000,31300,.16793674,.096651763,529
Burlington County College - Pemberton Campus,NJ,83200,33500,.078882173,.20560367,1291.833333333333
Missouri State University - West Plains,MO,43100,28200,.2674166,.060640682,228.5
Klamath Community College,OR,53600,18200,.27762055,.058359288,128
Pennsylvania College Of Technology,PA,73400,40800,.084000356,.19285922,1394.333333333333
University Of Alabama,AL,106100,44300,.064959638,.24877769,2843.666666666667
Mohawk Valley Community College - SUNY Office Of Community Colleg,NY,58300,28700,.16150478,.10005264,1117
"University Of South Dakota, South Dakota State Universities And South Dakota School Of Mines And Technology",SD,71600,39600,.074326754,.21739958,4322
Big Bend Community College,WA,64400,31700,.13131535,.12303696,359
William Penn University,IA,64400,38300,.097167201,.16609699,143.1666666666667
Mt. San Jacinto College,CA,71000,25100,.12712027,.12694518,1448
Waldorf College,IA,70300,39300,.10320207,.1562348,117
Southern Oregon University,OR,84400,34400,.077891052,.20681213,676
Bay State College,MA,55000,25300,.20492889,.078499854,150
Northwest Iowa Community College,IA,62900,38900,.071676426,.22442807,244.3333333333333
Cleveland State University,OH,72700,37000,.1086647,.14791094,1124.666666666667
Ferrum College,VA,71100,37000,.11282829,.1424159,213.6666666666667
Orange County Community College,NY,80200,33700,.094203338,.1705123,1110
Orleans Technical Institute,PA,41000,18100,.25281817,.063501149,78.5
Cleveland State Community College,TN,64700,27000,.13267526,.1208764,445.6666666666667
Rice University,TX,149200,76700,.032903127,.4873172,632
Bryant University,RI,116900,73300,.029851424,.53712642,619.5
Bainbridge State College,GA,35300,21900,.32756332,.048934996,277.6666666666667
Boston College,MA,168400,71800,.028515624,.56210756,2147.333333333333
Duke University,NC,196000,87500,.03180375,.50391167,1500
Creighton University,NE,119200,57200,.029984152,.53443873,728
Moody Bible Institute,IL,78900,27400,.077346452,.20708139,355.6666666666667
Daytona State College,FL,52400,24400,.20341428,.078678384,1856.333333333333
West Virginia Community And Technical College System,WV,64200,33900,.13474824,.11871827,1071
California State University Channel Islands,CA,96300,47300,.050687544,.31521225,50
Columbus College Of Art & Design,OH,81800,32500,.062556893,.25537232,245.5
Washington Adventist University,MD,74900,36200,.084367946,.18934177,125.3333333333333
Roanoke Chowan Community College,NC,29400,20500,.43463162,.036753021,151.6666666666667
Edmonds Community College,WA,84300,34400,.084483303,.18885072,1084
Columbia Gorge Community College,OR,59100,33000,.14293604,.11151636,88
Tulsa Community College,OK,69800,30000,.12698649,.12528336,2224.333333333333
McDaniel College,MD,108100,52100,.038575314,.41236836,357.6666666666667
Belmont College,OH,53000,26800,.1811984,.087699793,289
Southern Union State Community College,AL,66800,29300,.16430083,.096672937,880
University Of Rhode Island,RI,105900,53400,.046992503,.33799887,1954
Seminole State College,OK,49600,27400,.21860142,.072584502,282.5
Nashua Community College,NH,81500,33500,.077254742,.20493606,304
University Of Pikeville,KY,57400,32000,.20491992,.077243112,173.6666666666667
Robeson Community College,NC,32500,18700,.34441161,.045949273,254
Connecticut College,CT,170500,55500,.031054907,.50867635,413.6666666666667
College Of The Canyons,CA,88200,32500,.093080953,.16967331,1868.666666666667
Tidewater Community College,VA,65500,28900,.14849775,.10633044,3159
Regis University,CO,121400,47600,.038272105,.4124895,274.3333333333333
Ohio Northern University,OH,91300,63200,.030293938,.52099305,629
Arizona State And Northern Arizona University And University Of Arizona,AZ,110700,46300,.049298476,.32008979,12056
Camden County College,NJ,74000,30500,.12293932,.12835206,2197.666666666667
Fairfield University,CT,151500,69900,.024959581,.63194358,863
Georgia Perimeter College,GA,68800,28500,.13379997,.11757547,2563
Okefenokee Technical College,GA,35300,16400,.36769366,.042760413,169
University Of North Dakota,ND,90000,49400,.045188226,.34775791,1769.666666666667
Pfeiffer University,NC,83600,40200,.087940171,.17851658,129.5
Bloomsburg University Of Pennsylvania,PA,89800,45700,.056313001,.27874506,1487
Le Moyne College,NY,89100,49400,.055178147,.28444174,506.5
Green Mountain College,VT,93200,31200,.085614152,.18326478,155.6666666666667
Arkansas State University - Beebe,AR,63100,29500,.13748597,.11365198,644.6666666666666
Coe College,IA,90600,48500,.040683456,.38398269,259
Loyola University New Orleans,LA,113800,42800,.054181024,.28830633,677
Montana State University - Billings,MT,66000,31500,.11296272,.13825029,744.6666666666666
Blinn College,TX,83400,37100,.10325624,.15124556,2875
Halifax Community College,NC,29900,18900,.38912919,.040131856,238
Culver-Stockton College,MO,78600,38900,.074048199,.21080762,173
New England Culinary Institute,VT,91600,33100,.10379833,.1503817,89
Dutchess Community College,NY,82900,31900,.091885269,.16987471,1283
Florida State College At Jacksonville,FL,66600,30100,.1390433,.11224809,3479.666666666667
Wenatchee Valley College,WA,61200,29400,.13642414,.11426026,516.6666666666666
Chabot-Las Positas Community College District,CA,84000,35200,.092919216,.16760674,2381.666666666667
University Of Scranton,PA,120200,60000,.032071449,.48482379,850.3333333333334
"Sanford-Brown College of McLean, VA",VA,49700,24200,.23964211,.06483572,147.8333333333333
Southwest Wisconsin Technical College,WI,57700,28700,.1708684,.090835616,392
Texas Tech University,TX,110300,48800,.045976318,.33735153,4093.333333333333
Northern Essex Community College,MA,70700,31300,.14272831,.10864457,694.3333333333334
Wilson Community College,NC,48000,24900,.25769711,.060122099,263.6666666666667
Shoreline Community College,WA,84200,33100,.078433298,.19751665,1041
Daemen College,NY,77600,41900,.10852973,.14272386,250.6666666666667
Brown University,RI,197000,66900,.029180808,.53072047,1314.666666666667
Milwaukee Institute Of Art & Design,WI,89200,32200,.041138861,.37643313,129.6666666666667
Transylvania University,KY,98300,45200,.048732698,.31757793,260
Ripon College,WI,92100,45600,.04154465,.37249184,215.3333333333333
College Of Coastal Georgia,GA,64400,27200,.17309459,.089343667,409.6666666666667
North Idaho College,ID,59600,26700,.14090839,.1097187,828.3333333333334
Helena College University Of Montana,MT,57900,30900,.12447993,.12419806,157
Labette Community College,KS,57700,30200,.11665671,.1324814,165.5
Clayton State University,GA,77600,35000,.098921984,.15617856,581
Maryland Institute College Of Art,MD,117100,31300,.054411575,.28390446,173
Southeast Technical Institute,SD,68900,40200,.076347835,.20223159,579
"Westminster College of Fulton, MO",MO,96600,47300,.033177301,.46463969,159
Mount Marty College,SD,67100,35000,.082088545,.18768935,137
Point Park University,PA,79200,32800,.087637432,.17573057,314
North Central Texas College,TX,79800,32500,.10914198,.14102402,979
Trident Technical College,SC,63500,27200,.16775779,.091699064,1909
University Of Alaska System,AK,85000,35300,.080150038,.19167326,3342.666666666667
Community College Of Rhode Island,RI,64600,28600,.15742569,.097449251,3182
Miracosta College,CA,71200,26500,.13382569,.11450441,1413.333333333333
Bard College,NY,117900,30900,.064892881,.23605846,280
Pittsburg State University,KS,75300,40900,.066530652,.22991796,1057
Feather River College,CA,66000,23400,.17682511,.086481288,179
Carson - Newman University,TN,79100,36300,.094424881,.16182944,388
Alpena Community College,MI,60600,32500,.15903667,.096057676,298.5
"Sanford-Brown College of Boston, MA",MA,40400,23500,.24289311,.062879995,185.6666666666667
Orange Technical Education Centers - Orlando Technical,FL,46000,19200,.2462009,.061993212,172.3333333333333
University Of Idaho,ID,86600,41300,.064205162,.23754057,1557.666666666667
Eastern Kentucky University,KY,69700,33800,.14080454,.10801895,2071.666666666667
Azusa Pacific University,CA,103700,42100,.049204983,.30893567,647
Lubbock Christian University,TX,71900,37900,.10603444,.14297664,228.5
Saint Johns River State College,FL,67800,27600,.13697609,.11060851,749.6666666666666
Missouri Western State University,MO,68300,35100,.10289053,.14718495,1011.666666666667
Mount Mercy University,IA,76500,43600,.053291287,.28413311,152.5
Palm Beach Atlantic University,FL,92200,36000,.078621522,.19250613,361
Rappahannock Community College,VA,59900,28800,.17203072,.087971345,214.6666666666667
Flagler College,FL,100900,40300,.047652148,.3175666,408
Lindsey Wilson College,KY,49100,27500,.21113291,.071624562,268.6666666666667
Monmouth College,IL,88100,41500,.052175865,.28965288,258.6666666666667
South Florida State College,FL,44400,26600,.24746867,.061016917,267.3333333333333
Culinary Institute Of America,NY,102800,41800,.051736087,.29177338,531
College Of Southern Nevada,NV,66800,28900,.12047299,.12529078,3829
Black River Technical College,AR,41100,23600,.25216055,.059858631,255
Whatcom Community College,WA,78400,30900,.092134424,.16376242,762.3333333333334
University Of Michigan - Ann Arbor,MI,156100,68700,.029959381,.5035007,5068.333333333333
Corning Community College - SUNY Office Of Community Colleges,NY,65200,30500,.12722814,.11854537,720.6666666666666
Austin Community College,TX,77100,32100,.10691411,.14101166,4347.333333333333
Chattanooga State Community College,TN,61800,25600,.15991968,.094187774,1422.666666666667
University Of Wyoming,WY,90100,45700,.049865425,.30202293,1407.333333333333
Grand View University,IA,71800,38900,.078206643,.1924337,163.6666666666667
Rogers State University,OK,66500,31300,.13913015,.10814601,481.3333333333333
Emory & Henry College,VA,84000,40700,.071854308,.20924412,226
Art Institute Of Philadelphia ,PA,68000,27900,.12081274,.124337,672
Yeshiva University,NY,180100,46400,.031594984,.47529107,630.3333333333334
Crowder College,MO,51100,24600,.18316031,.081940018,464
Niagara University,NY,92300,46500,.058389734,.25686365,495
Rhode Island College,RI,82700,41300,.077854827,.19257948,918.6666666666666
East Tennessee State University,TN,75600,33200,.1034819,.1448271,1442.333333333333
"Fortis Institute of Palm Springs, FL",FL,33200,21800,.36170393,.04138238,128
Centenary College Of Louisiana,LA,100300,45400,.054169897,.27604318,193.3333333333333
Worcester State University,MA,87600,44800,.061302006,.24392249,660.6666666666666
Webber International University,FL,62400,42000,.13637573,.10962901,90
Hamline University,MN,94300,47600,.046895918,.31874394,389.6666666666667
"State College Of Florida, Manatee-Sarasota",FL,62400,27700,.13158198,.11358955,1407
Parkland College,IL,72500,30700,.1095141,.13631655,1409
Texas State University,TX,100900,44000,.061181758,.24389082,3032.333333333333
California University Of Pennsylvania,PA,73800,38500,.090004377,.16576563,934.3333333333334
Bellevue College,WA,97000,37700,.064948902,.2294879,1853.666666666667
East Texas Baptist University,TX,72500,35900,.1071303,.13898809,270.3333333333333
University Of North Alabama,AL,80300,36000,.087119646,.17088571,806
Chesapeake College,MD,65500,31000,.15893093,.09350168,389.6666666666667
Abraham Baldwin Agricultural College,GA,66000,32500,.15455516,.096129663,679.3333333333334
Washington State University,WA,104200,50000,.045168158,.32862625,2624
Renton Technical College,WA,73000,30000,.11777587,.12568191,266
"International Academy Of Design And Technology of Chicago, IL",IL,51600,24900,.21306758,.069461353,550.6666666666666
Oklahoma City University,OK,101700,39600,.070655867,.20916021,214.5
Montana State University Bozeman,MT,84500,40400,.067110226,.22013925,1964
Alfred University,NY,90800,44600,.065330885,.22609419,454.6666666666667
Georgia Highlands College,GA,76000,29900,.082583115,.17863466,516.3333333333334
Agnes Scott College,GA,97200,38900,.072003044,.20477132,164
Northwest Florida State College,FL,62200,29000,.12679707,.11627253,1257.666666666667
Eastern Florida State College,FL,65300,25700,.14659899,.10042323,1995.333333333333
Vanderbilt University,TN,197900,72800,.024821995,.59296083,1458
Motlow State Community College,TN,64700,28000,.13190046,.11149249,732.6666666666666
Belmont Abbey College,NC,97900,38100,.049032427,.29988539,134.3333333333333
Dixie State University,UT,76900,27900,.088813767,.16550626,1364.666666666667
Vance - Granville Community College,NC,43100,23800,.24921608,.05892491,531
Florence - Darlington Technical College,SC,43900,23700,.2759634,.053210702,776
Greenville College,IL,80000,33800,.058752801,.24956878,199
Full Sail University,FL,80400,28700,.10621342,.13799018,822.6666666666666
"Southwestern Community College of Sylva, NC",NC,49700,22900,.20136935,.072759755,273
University Of West Georgia,GA,85400,37500,.070339933,.20821027,1547.333333333333
Williams Baptist College,AR,53800,30500,.14137162,.10357448,106.6666666666667
Georgetown College,KY,93600,44900,.051683106,.28311861,292
University Of North Texas,TX,98700,42000,.064119831,.22800843,3108.333333333333
University Of Virginia,VA,151000,71200,.028213162,.51817709,2935
Bucknell University,PA,149800,71800,.026475985,.551498,824
University Of Sioux Falls,SD,78600,42600,.069819294,.20873478,192.5
Carl Sandburg College,IL,59300,26300,.13433078,.10848883,373.5
"Middlesex Community College of Bedford, MA",MA,82500,34100,.088503204,.16462889,1303.333333333333
Southern Connecticut State University,CT,91300,43400,.056201901,.25921467,1452
Central Connecticut State University,CT,93300,46600,.05061036,.28771573,1433.666666666667
Grinnell College,IA,126400,47300,.035332449,.41188455,311
Cleveland Community College,NC,49600,23700,.20315419,.071560711,251.6666666666667
Doane College,NE,76600,45100,.058835037,.24703394,263.3333333333333
Multnomah University,OR,80500,24700,.064722911,.22438167,120
Manor College,PA,78400,33700,.074415244,.19506876,85.5
Southwest Florida College,FL,40900,18900,.27874917,.052062254,350.5
Calhoun Community College,AL,72600,26100,.12812673,.11319712,1604.333333333333
Naugatuck Valley Community College,CT,75300,33800,.10276014,.14111607,717.3333333333334
Northern Oklahoma College,OK,63000,29800,.14239503,.10170019,587.3333333333334
Piedmont Technical College,SC,45200,24800,.23416258,.061836086,639.3333333333334
"Manchester Community College of Manchester, CT",CT,81700,35200,.092783764,.15597521,962.3333333333334
North Carolina Wesleyan College,NC,63100,34100,.14657028,.098721996,178.3333333333333
Brookdale Community College,NJ,93200,33800,.086514518,.16719204,2154
Phoenix Metro Community Colleges,AZ,75300,31700,.10633958,.13601978,13666.66666666667
Kentucky Wesleyan College,KY,82500,38800,.087404713,.16538443,147
Francis Marion University,SC,68500,34100,.14397457,.10033164,523.3333333333334
Freed Hardeman University,TN,77500,34500,.065569624,.22027744,306.6666666666667
Massasoit Community College,MA,78300,31500,.10512459,.13729364,1388.666666666667
Upper Iowa University,IA,62000,36900,.14861903,.097103536,188.3333333333333
Central New Mexico Community College,NM,54500,23300,.19610479,.073481835,3481.666666666667
Southern New Hampshire University,NH,85800,42700,.05583268,.25801897,507
Gannon University,PA,83300,49000,.068104059,.21148837,493.6666666666667
Holyoke Community College,MA,71500,30500,.1312342,.10973812,1052.5
Atlanta Technical College,GA,32000,18000,.35970023,.040012307,311
Albany Technical College,GA,29200,15800,.44530651,.032280397,312.5
Edgecombe Community College,NC,32500,20800,.3440536,.041779872,255.6666666666667
Abilene Christian University,TX,101000,40100,.052441355,.27390283,838.6666666666666
Texas A&M University,TX,119400,59400,.032128137,.44659302,7121
Oral Roberts University,OK,76600,32700,.094523638,.15178795,615.6666666666666
American Institute Of Business,IA,66000,38700,.081016317,.1770708,257
Murray State University,KY,79800,36100,.08418864,.17036343,1304
Concord University,WV,66800,31800,.12968643,.11049537,501
Dunwoody College Of Technology,MN,89100,51600,.03501863,.4086175,336.6666666666667
Northwest University,WA,80400,38000,.053097297,.26930109,159.5
Shorter University,GA,84000,37400,.069336995,.20565112,212.6666666666667
Clinton Community College - SUNY Office Of Community Colleges,NY,62800,29300,.14520653,.098124973,342
